Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,838.070007,850.299988,833.5,846.820007,846.820007,2755800.0
2019-02-21,851.75,858.460022,850.099976,856.0,856.0,3041600.0
2019-02-22,859.049988,876.440002,859.02002,874.320007,874.320007,4485800.0
2019-02-23,874.950012,877.059998,871.659973,876.340027,876.340027,2762700.0
2019-02-24,877.0,890.349976,876.650024,886.539978,886.539978,3957600.0
2019-02-25,888.0,893.48999,885.419983,891.51001,891.51001,3422300.0
2019-02-26,891.5,908.539978,890.280029,906.830017,906.830017,4984700.0
2019-02-27,910.820007,923.719971,905.619995,909.280029,909.280029,7508400.0
2019-02-28,913.799988,917.190002,894.48999,898.280029,898.280029,6344100.0
2019-01-03,899.650024,900.090027,889.309998,894.880005,894.880005,3710900.0
2019-02-03,899.630005,908.51001,899.0,907.039978,907.039978,3184300.0
2019-03-03,907.039978,911.23999,897.5,902.359985,902.359985,3012700.0
2019-04-03,903.090027,904.090027,895.25,896.22998,896.22998,2456100.0
2019-05-03,891.450012,894.969971,884.48999,884.669983,884.669983,3174600.0
2019-06-03,887.5,902.380005,887.5,901.98999,901.98999,2854700.0
2019-07-03,900.98999,909.609985,900.780029,903.780029,903.780029,2999200.0
2019-08-03,907.840027,910.5,897.369995,899.200012,899.200012,2870200.0
2019-09-03,899.700012,905.320007,896.289978,902.059998,902.059998,2814400.0
2019-10-03,902.669983,903.650024,896.77002,898.530029,898.530029,2420500.0
2019-11-03,908.679993,909.98999,903.820007,907.409973,907.409973,3122900.0
2019-12-03,907.039978,909.47998,903.0,907.619995,907.619995,3380600.0
2019-03-13,910.299988,915.75,907.559998,909.289978,909.289978,2608900.0
2019-03-14,914.390015,921.859985,912.109985,918.380005,918.380005,5305500.0
2019-03-15,948.830017,949.590027,924.330017,924.98999,924.98999,7364700.0
2019-03-16,927.799988,954.400024,927.799988,948.22998,948.22998,5466500.0
2019-03-17,946.650024,950.099976,941.409973,946.940002,946.940002,3848800.0
2019-03-18,946.0,946.0,935.900024,941.030029,941.030029,3582700.0
2019-03-19,944.75,945.0,934.219971,937.530029,937.530029,2418400.0
2019-03-20,940.52002,940.789978,930.299988,934.150024,934.150024,2866400.0
2019-03-21,940.950012,949.049988,939.210022,949.039978,949.039978,3415700.0
2019-03-22,952.799988,957.890015,950.200012,952.820007,952.820007,3262100.0
2019-03-23,953.5,953.75,945.0,948.950012,948.950012,2096500.0
2019-03-24,945.109985,950.289978,940.780029,947.619995,947.619995,2194100.0
2019-03-25,954.5,962.789978,951.530029,961.349976,961.349976,3625900.0
2019-03-26,958.72998,963.150024,956.059998,957.969971,957.969971,4270600.0
2019-03-27,961.0,970.059998,960.909973,966.070007,966.070007,3126100.0
2019-03-28,954.700012,960.400024,944.119995,944.76001,944.76001,5145600.0
2019-03-29,944.799988,962.75,944.76001,958.48999,958.48999,3939300.0
2019-03-30,962.840027,968.919983,959.719971,959.840027,959.840027,3972100.0
2019-03-31,964.0,971.380005,962.900024,970.669983,970.669983,2642200.0
2019-01-04,975.02002,975.200012,966.849976,971.539978,971.539978,2415600.0
2019-02-04,976.0,981.0,970.22998,980.349976,980.349976,2446000.0
2019-03-04,984.849976,999.0,982.109985,993.380005,993.380005,4822000.0
2019-04-04,995.0,998.650024,989.25,995.780029,995.780029,3415200.0
2019-05-04,996.51001,1001.200012,995.52002,996.700012,996.700012,3263100.0
2019-06-04,1000.0,1000.119995,982.159973,994.619995,994.619995,3913100.0
2019-07-04,998.590027,998.98999,991.369995,995.950012,995.950012,2454800.0
2019-08-04,998.98999,1008.47998,995.669983,1006.72998,1006.72998,3752300.0
2019-09-04,1007.22998,1013.210022,1003.51001,1011.340027,1011.340027,2719900.0
2019-10-04,1012.0,1016.5,1001.25,1003.0,1003.0,3346400.0
2019-11-04,1005.950012,1010.25,1002.0,1010.070007,1010.070007,2823000.0
2019-12-04,1012.059998,1013.609985,1006.109985,1010.27002,1010.27002,2767900.0
2019-04-13,1012.5,1012.98999,927.0,978.309998,978.309998,7647700.0
2019-04-14,967.0,975.950012,945.0,964.909973,964.909973,9447200.0
2019-04-15,977.98999,984.5,966.099976,980.789978,980.789978,4580000.0
2019-04-16,988.590027,990.340027,966.710022,976.469971,976.469971,3974900.0
2019-04-17,958.700012,965.72998,950.859985,964.169983,964.169983,5373900.0
2019-04-18,996.0,999.75,982.0,987.710022,987.710022,11472700.0
2019-04-19,1017.0,1017.0,989.900024,995.169983,995.169983,5043400.0
2019-04-20,998.0,1004.880005,992.02002,992.590027,992.590027,4076800.0
2019-04-21,998.700012,1002.719971,992.650024,1002.22998,1002.22998,2922500.0
2019-04-22,1002.22998,1006.960022,997.200012,1001.299988,1001.299988,2253400.0
2019-04-23,1002.539978,1004.619995,998.02002,1003.73999,1003.73999,2879100.0
2019-04-24,1008.5,1009.799988,992.0,993.97998,993.97998,3386200.0
2019-04-25,990.690002,998.799988,976.0,976.780029,976.780029,3782400.0
2019-04-26,978.549988,990.679993,969.210022,990.330017,990.330017,3737600.0
2019-04-27,979.0,987.559998,965.25,975.929993,975.929993,4303000.0
2019-04-28,980.119995,983.469971,967.609985,968.0,968.0,3357200.0
2019-04-29,972.789978,974.48999,951.0,953.659973,953.659973,2909100.0
2019-04-30,961.530029,975.0,955.25,971.400024,971.400024,3653000.0
2019-01-05,964.659973,974.400024,959.02002,965.140015,965.140015,3259600.0
2019-02-05,969.549988,980.109985,969.140015,978.76001,978.76001,2643400.0
2019-03-05,985.0,999.440002,983.5,996.469971,996.469971,3546300.0
2019-04-05,993.0,995.98999,983.719971,994.130005,994.130005,2982700.0
2019-05-05,1000.650024,1008.549988,998.099976,1006.51001,1006.51001,3608600.0
2019-06-05,1004.619995,1006.880005,995.900024,1000.630005,1000.630005,2880800.0
2019-07-05,1002.400024,1004.450012,996.890015,1001.809998,1001.809998,2102500.0
2019-08-05,1004.690002,1014.75,1003.809998,1010.039978,1010.039978,3712600.0
2019-09-05,1006.0,1026.030029,1004.0,1024.449951,1024.449951,4007600.0
2019-10-05,1025.0,1031.589966,1022.5,1026.869995,1026.869995,2964000.0
2019-11-05,1031.589966,1034.969971,1022.52002,1028.699951,1028.699951,3097500.0
2019-12-05,1021.280029,1026.099976,1011.0,1025.670044,1025.670044,2734600.0
2019-05-13,1028.339966,1043.01001,1027.430054,1038.949951,1038.949951,3288000.0
2019-05-14,1038.050049,1043.329956,1032.47998,1039.869995,1039.869995,2447600.0
2019-05-15,1043.199951,1053.199951,1043.199951,1052.800049,1052.800049,2921300.0
2019-05-16,1069.550049,1083.310059,1040.180054,1046.0,1046.0,10991700.0
2019-05-17,1012.140015,1032.849976,1001.0,1020.039978,1020.039978,7709400.0
2019-05-18,1019.049988,1019.049988,987.02002,987.780029,987.780029,7352100.0
2019-05-19,996.109985,1006.400024,991.580017,996.190002,996.190002,4572600.0
2019-05-20,1001.77002,1003.210022,981.72998,995.890015,995.890015,4070000.0
2019-05-21,999.469971,999.5,984.590027,986.919983,986.919983,3255800.0
2019-05-22,989.679993,991.669983,982.0,987.580017,987.580017,2730300.0
2019-05-23,990.650024,995.0,987.140015,992.27002,992.27002,2676600.0
2019-05-24,994.349976,996.280029,985.789978,989.840027,989.840027,2902800.0
2019-05-25,982.599976,988.0,975.27002,982.01001,982.01001,3569700.0
2019-05-26,976.299988,979.859985,954.679993,956.919983,956.919983,5684100.0
2019-05-27,960.0,970.390015,951.380005,967.98999,967.98999,3468000.0
2019-05-28,978.409973,985.5,976.190002,983.299988,983.299988,3042800.0
2019-05-29,988.900024,991.73999,982.0,982.73999,982.73999,2549300.0
2019-05-30,981.650024,986.460022,973.219971,978.179993,978.179993,3132100.0
2019-05-31,977.840027,977.840027,960.320007,960.570007,960.570007,3512400.0
2019-01-06,961.400024,965.429993,954.650024,958.469971,958.469971,3284800.0
2019-02-06,957.570007,961.200012,945.460022,953.289978,953.289978,3164500.0
2019-03-06,955.52002,967.929993,955.5,966.900024,966.900024,2750000.0
2019-04-06,959.380005,962.0,954.200012,958.0,958.0,2668300.0
2019-05-06,957.419983,959.0,941.140015,952.450012,952.450012,5195700.0
2019-06-06,956.0,957.619995,944.099976,945.26001,945.26001,3324800.0
2019-07-06,946.539978,953.0,942.25,946.02002,946.02002,2596700.0
2019-08-06,940.0,956.0,936.330017,954.059998,954.059998,2874300.0
2019-09-06,958.440002,969.409973,956.909973,967.590027,967.590027,2904600.0
2019-10-06,974.700012,981.0,972.76001,980.599976,980.599976,3331500.0
2019-11-06,984.200012,984.5,976.880005,978.25,978.25,2532200.0
2019-12-06,978.6610724141055,994.8636594239925,952.7164772300815,984.5089835472701,984.5089835472701,5083608.0
2019-12-07,992.7607809202524,1035.2567999574583,988.0976212441109,997.2549715978545,997.2549715978545,3215956.0
2019-12-08,1002.2796464740142,1004.5131916631898,941.6288055021533,999.6851165637693,999.6851165637693,4199523.0
2019-12-09,1005.5906324720777,1042.181515468131,989.3698954495629,997.421689947269,997.421689947269,3522135.0
2019-12-10,1030.4706645846645,1039.1839914688328,1018.5944610966205,1023.4542014735492,1023.4542014735492,3697515.0
2019-12-11,1021.4058704979925,1032.530978612245,981.9420171108749,1012.2748705838596,1012.2748705838596,3265202.0
2019-12-12,1024.2285498368453,1062.614594202981,1012.7381548268006,1033.0979624246138,1033.0979624246138,3467881.0
2019-12-13,1035.2199114023967,1042.529108977851,1014.1664883785646,1038.0041294790908,1038.0041294790908,3567367.0
2019-12-14,1046.5683767682988,1051.9344322989705,1035.458091223048,1043.9869158469953,1043.9869158469953,5192688.0
2019-12-15,1039.9031042015515,1065.9208266335,1014.9100653675434,1038.891436704337,1038.891436704337,5287351.0
2019-12-16,1042.9165652013178,1049.0924256268042,1004.3862918669088,1034.8941714952891,1034.8941714952891,7509697.0
2019-12-17,1044.202567270224,1068.597164246372,1008.0230998934943,1040.5553008775519,1040.5553008775519,4345912.0
2019-12-18,1023.1037028556473,1058.3582589255466,985.9686750431866,1013.6838757559523,1013.6838757559523,4104325.0
2019-12-19,983.0202319523394,993.5405480905838,967.8540286613143,976.4043405273782,976.4043405273782,5630722.0
2019-12-20,969.8259049286162,995.3508823603767,952.3317950470365,970.747730534607,970.747730534607,4070371.0
2019-12-21,971.1864636966475,972.6648365682069,939.553290007815,965.0354505146267,965.0354505146267,4543813.0
2019-12-22,939.7769550299615,976.2938185916203,926.4793732017655,938.8371759809029,938.8371759809029,3875913.0
2019-12-23,952.1942334360413,982.2995601049407,947.1873107678726,957.8953613469401,957.8953613469401,5100718.0
2019-12-24,950.46689475694,982.2223293889837,912.7935584674797,955.8011727626597,955.8011727626597,2307812.0
2019-12-25,949.1634955974974,974.0338040955612,933.0176810159379,950.751196263596,950.751196263596,4646544.0
2019-12-26,949.8235553783595,978.9381738708443,945.9220909941533,952.3105808038866,952.3105808038866,2682162.0
2019-12-27,936.5920570956241,946.0689852411637,921.9717073945644,937.6023648926991,937.6023648926991,3500841.0
2019-12-28,946.0268077222381,947.4930428631901,902.1427506822745,938.7677426631941,938.7677426631941,3178958.0
2019-12-29,959.9024977151577,1009.5882908231654,945.3336493534076,964.0229939981343,964.0229939981343,3766817.0
2019-12-30,969.5951294995067,988.90709700452,931.9564578246752,963.8616408956724,963.8616408956724,4563570.0
2019-12-31,963.2584223914204,989.0200899216023,952.8783307022925,961.3078873004963,961.3078873004963,4131762.0
2020-01-01,954.5412402386555,973.9939423829262,905.3925645513438,956.5543193379058,956.5543193379058,3730754.0
2020-01-02,956.0594824056008,983.0993589843425,901.0515988403828,957.0690164693839,957.0690164693839,4372319.0
2020-01-03,960.9977428089167,970.2475774350636,932.2837071221838,952.3094088022862,952.3094088022862,2324383.0
2020-01-04,942.254521166563,982.7911830157469,943.5189746458152,948.6760908432943,948.6760908432943,4238360.0
2020-01-05,967.715454453175,1012.8872504894274,959.7340554667562,974.4752145994063,974.4752145994063,4621314.0
2020-01-06,972.4095849023266,985.4644274574549,961.996386700753,971.1565508102274,971.1565508102274,4008513.0
2020-01-07,972.5756106549186,980.61975405808,928.1555230992388,963.6321818270907,963.6321818270907,2885785.0
2020-01-08,951.7625148429529,972.6465220741619,914.4260985456544,949.290025155184,949.290025155184,3875723.0
2020-01-09,939.2023876557538,959.6860968496371,913.266431148863,934.4774768313836,934.4774768313836,4420258.0
2020-01-10,966.9658938717001,989.9114742462236,903.7556668072722,958.676525804696,958.676525804696,2412842.0
2020-01-11,974.2496392949961,1017.9404045209127,965.32304703393,970.0027776136975,970.0027776136975,2734384.0
2020-01-12,959.1896561229522,977.4290757165007,946.4088163372737,962.7246559251918,962.7246559251918,4050246.0
2020-01-13,950.0454616242262,988.8203485024279,928.4056587920863,946.3885104115606,946.3885104115606,4594753.0
2020-01-14,957.2001203952038,966.2270429037743,906.1483349905757,948.7875809297449,948.7875809297449,4134165.0
2020-01-15,1045.4316437080236,1061.2818476112768,1004.4993010903983,1039.5528673134802,1039.5528673134802,3653320.0
2020-01-16,1050.8613404340524,1091.6008842602628,998.2831390743994,1054.5653538519516,1054.5653538519516,2543755.0
2020-01-17,1074.1653376683091,1092.584740970186,1047.0398292827729,1079.3427959358883,1079.3427959358883,2541033.0
2020-01-18,1093.5672440687606,1120.7506005146954,1061.5915007186857,1085.5638476469849,1085.5638476469849,2184580.0
2020-01-19,1097.3498159870448,1130.0273046297298,1062.0752304304367,1106.3415329176735,1106.3415329176735,5761985.0
2020-01-20,1119.847226567667,1116.2777853493565,1090.2309423199135,1108.954428180404,1108.954428180404,3820572.0
2020-01-21,1098.9254698724312,1115.9149597140154,1093.5648050180853,1101.7526513523997,1101.7526513523997,3383210.0
2020-01-22,1083.2579475929392,1090.3497432888341,1053.9410395945747,1073.3008584987456,1073.3008584987456,4004286.0
2020-01-23,1094.5627294782926,1119.9574347653736,1054.3864450703204,1096.3356022308267,1096.3356022308267,2773059.0
2020-01-24,1092.557352849457,1089.502658601157,1039.9854100843188,1082.3856929837257,1082.3856929837257,2868194.0
2020-01-25,1105.4283893414101,1137.1006203574877,1063.4687348602586,1098.8050702411274,1098.8050702411274,2996822.0
2020-01-26,1079.1855694525173,1123.50694267437,1062.5132322524516,1084.4073598165369,1084.4073598165369,2719085.0
2020-01-27,1066.3491358140693,1103.9085422469416,1052.071259719328,1076.176974862402,1076.176974862402,3796038.0
2020-01-28,1081.9526728774579,1107.5727233435853,1064.855924250227,1087.3157466397781,1087.3157466397781,2532407.0
2020-01-29,1094.4442897144168,1151.3637843638571,1032.010094455688,1084.1204472512622,1084.1204472512622,2520147.0
2020-01-30,1091.3872970750767,1138.677044207025,1078.4104195849038,1090.3689366393814,1090.3689366393814,4561184.0
2020-01-31,1092.7191511069332,1122.225772043373,1076.9647437657106,1086.926044668054,1086.926044668054,4718667.0
2020-02-01,1076.2946359513726,1104.5862451104153,1033.4085277358538,1082.8119883395275,1082.8119883395275,4206465.0
2020-02-02,1113.1967577858657,1124.1519703780955,1058.750241346787,1103.5370030402412,1103.5370030402412,4206772.0
2020-02-03,1116.516279109517,1137.7669813910402,1091.5137583690218,1114.3962917031934,1114.3962917031934,2810253.0
2020-02-04,1110.3242536100017,1125.7128910801925,1092.5964210794307,1102.0144725843666,1102.0144725843666,4661662.0
2020-02-05,1103.598428874888,1133.6293798162167,1065.6459558332892,1109.7824187810493,1109.7824187810493,3226380.0
2020-02-06,1134.4543615160303,1150.1143755557089,1090.7311106040129,1128.378531464315,1128.378531464315,4236358.0
2020-02-07,1130.096195728767,1198.5583401166678,1131.755842075576,1139.4822716746487,1139.4822716746487,3960718.0
2020-02-08,1163.719945018908,1166.4576120229601,1123.7133332914889,1152.357908855144,1152.357908855144,3591996.0
2020-02-09,1198.0777929729275,1202.5801945928795,1186.3442844036556,1195.1617397807797,1195.1617397807797,4537538.0
2020-02-10,1217.8260466960185,1238.7549019900673,1207.102232916096,1216.787335007346,1216.787335007346,4189611.0
2020-02-11,1213.0392135133986,1227.1272113815216,1155.140260484188,1209.8110294032983,1209.8110294032983,2458223.0
2020-02-12,1203.2488061557244,1261.5770207015232,1178.6469681701392,1212.2119528606218,1212.2119528606218,4136714.0
2020-02-13,1228.5123150004445,1238.3229246940368,1209.5746901894663,1219.6531182430035,1219.6531182430035,5274161.0
2020-02-14,1217.0401334649237,1279.4153147086163,1204.600125971842,1215.7530304681268,1215.7530304681268,4892845.0
2020-02-15,1213.2247478852405,1249.7527988640281,1206.4886392804626,1224.0638317801968,1224.0638317801968,3646608.0
2020-02-16,1237.6188566264248,1293.169476708204,1162.1337581246926,1227.0875629775874,1227.0875629775874,2991515.0
2020-02-17,1195.7862857264658,1255.1863655328066,1179.8226117328647,1197.2457777783218,1197.2457777783218,2650049.0
2020-02-18,1219.2901347991271,1226.3031881354405,1181.847172092004,1213.5234657006615,1213.5234657006615,2734778.0
2020-02-19,1226.3125678268136,1262.8793000963583,1182.1661589047528,1219.0451961745925,1219.0451961745925,2757371.0
2020-02-20,1225.7132889691627,1269.6646923165567,1185.1188986595646,1221.4095683627597,1221.4095683627597,3795289.0
2020-02-21,1196.6394685476823,1226.058786130531,1168.0929561439507,1202.5830843020226,1202.5830843020226,3016839.0
2020-02-22,1228.3506557677517,1292.0367979121127,1191.8385121711437,1219.2995776699815,1219.2995776699815,4557798.0
2020-02-23,1212.351387307276,1269.9971455152925,1216.1994778768862,1222.7933360293575,1222.7933360293575,4394992.0
2020-02-24,1201.6495677073428,1216.5258870645894,1155.0593328423165,1195.805415702413,1195.805415702413,3975809.0
2020-02-25,1225.8622218616536,1267.5419078115983,1198.124962180818,1217.017004760094,1217.017004760094,3162570.0
2020-02-26,1205.5916082661442,1287.6343001302866,1171.9138492968239,1214.0417795209078,1214.0417795209078,3584022.0
2020-02-27,1200.5037844262447,1245.9641656483461,1179.648341938548,1212.003900053121,1212.003900053121,3402101.0
2020-02-28,1227.1975321434848,1243.633840182578,1208.304831937579,1225.7282012826026,1225.7282012826026,5960956.0
2020-02-29,1207.3367240093594,1255.3307830566528,1178.9586350814977,1218.515511009037,1218.515511009037,3083902.0
2020-03-01,1203.8143616873335,1275.4994378472393,1187.1350263822558,1200.9869876410014,1200.9869876410014,3515824.0
2020-03-02,1209.0990506481,1244.0677327815854,1171.7342373182182,1206.5065106670488,1206.5065106670488,3387429.0
2020-03-03,1228.1549560015924,1237.0118568959258,1193.2244231936036,1216.4214589556213,1216.4214589556213,2131633.0
2020-03-04,1223.3753453651473,1231.8817287113725,1179.6359515173735,1219.574436608255,1219.574436608255,2039140.0
2020-03-05,1201.9509212726557,1217.0483048389403,1186.8461304441976,1205.079951039328,1205.079951039328,4488395.0
2020-03-06,1121.0627379829953,1126.4836659541713,1103.9017658621983,1113.3736648792847,1113.3736648792847,3982985.0
2020-03-07,1105.3651785390505,1123.6427976496664,1068.083968607908,1099.3228515837893,1099.3228515837893,4153177.0
2020-03-08,1075.8870372840495,1122.8280259164865,1037.8767561463603,1079.1803031670934,1079.1803031670934,2729463.0
2020-03-09,1079.1323618432637,1103.7602691747527,1059.5922943102894,1081.729635923709,1081.729635923709,3209141.0
2020-03-10,1082.0099765335826,1101.3198746568569,1077.5157368123264,1083.8136175004809,1083.8136175004809,3618247.0
2020-03-11,1097.897020491109,1151.8451093204474,1065.1895293006212,1101.4764418306545,1101.4764418306545,4313996.0
2020-03-12,1092.2363871178552,1109.050463222835,1031.2173523465754,1082.7891885148642,1082.7891885148642,4082738.0
2020-03-13,1071.2291296770843,1087.399324911499,1033.9898768417765,1064.64015741281,1064.64015741281,1883822.0
2020-03-14,1048.4618505344563,1087.5185258445538,1042.3492684053833,1055.593078921273,1055.593078921273,5189024.0
2020-03-15,1057.5866941154084,1077.9440952198017,1018.5388630562053,1063.87166974106,1063.87166974106,3602860.0
2020-03-16,1052.6760624749732,1106.220155413621,1032.384235769668,1053.518637438743,1053.518637438743,2670864.0
2020-03-17,1075.987136214508,1091.404639502795,1031.834937498384,1066.4722022528304,1066.4722022528304,1964308.0
2020-03-18,1055.2161797429296,1080.2549671951283,1023.4221689033875,1063.1194335656648,1063.1194335656648,4088792.0
2020-03-19,1091.3259757773994,1108.6896045204628,1029.8723619011666,1092.6732070038838,1092.6732070038838,4441904.0
2020-03-20,1098.7241099633013,1110.4258457084775,1059.8472740026264,1093.1083367779627,1093.1083367779627,2957769.0
2020-03-21,1204.9152249444048,1244.2225595920759,1183.6125506754472,1197.679995630069,1197.679995630069,2724084.0
2020-03-22,1202.105481139014,1244.1555212851229,1169.2791894837,1192.8154718368692,1192.8154718368692,1533051.0
2020-03-23,1162.2491592035476,1193.2657308884022,1079.6893595658512,1152.2310601395438,1152.2310601395438,2751986.0
2020-03-24,1157.9529532426432,1184.9690875802817,1146.1931537248988,1166.3454844475255,1166.3454844475255,4246697.0
2020-03-25,1082.2255208714162,1091.4398185175808,1058.6644512953253,1077.5868816129419,1077.5868816129419,4214752.0
2020-03-26,1082.8087473907044,1114.106075127767,1063.5074964449002,1091.6094469143331,1091.6094469143331,1298036.0
2020-03-27,1090.4918928526693,1097.9345575319094,1072.6595453805912,1086.9806364528438,1086.9806364528438,3793691.0
2020-03-28,1072.2156636510517,1100.003910920042,1062.1043406451167,1079.326366152352,1079.326366152352,3054510.0
2020-03-29,1081.9635901795573,1089.382274494242,1069.2172115674196,1081.2585293541672,1081.2585293541672,1868164.0
2020-03-30,1068.5828923850281,1100.7723337314255,1064.6455284186193,1079.1364965178793,1079.1364965178793,4441856.0
2020-03-31,1083.5105445411623,1115.8140111902944,1061.3930341990028,1091.6742291542832,1091.6742291542832,4685913.0
2020-04-01,1116.723465479889,1158.4680409390041,1079.5050132828592,1120.6898187034085,1120.6898187034085,2967742.0
2020-04-02,1110.8753025269448,1129.7254657383583,1104.7381236511667,1117.685213036774,1117.685213036774,3529686.0
2020-04-03,1113.536834242351,1165.9290490863598,1091.5227410984112,1118.3035792519022,1118.3035792519022,2574927.0
2020-04-04,1108.0136982011204,1164.1310156978677,1103.8535959368537,1119.0539221105275,1119.0539221105275,4283171.0
2020-04-05,1151.6711250013625,1178.608580662041,1119.4594558559093,1156.6684992868702,1156.6684992868702,2909275.0
2020-04-06,1161.4575639373745,1188.0711572758537,1108.4771841162744,1153.657432392154,1153.657432392154,3681521.0
2020-04-07,1137.2654083976406,1161.4137613786297,1126.1075645245276,1148.504540690813,1148.504540690813,3387423.0
2020-04-08,1173.5640811238522,1169.7536754148061,1142.038846735627,1164.329109846393,1164.329109846393,4106973.0
2020-04-09,1159.9911766789248,1180.4153882682422,1142.708356966179,1164.9299535232367,1164.9299535232367,3690365.0
2020-04-10,1115.138034396617,1162.8251461755713,1118.0893624633004,1123.0248697864288,1123.0248697864288,4412906.0
2020-04-11,1145.5204536289555,1171.988043413811,1120.2609737093633,1140.732487721219,1140.732487721219,3270666.0
2020-04-12,1145.1490989263418,1214.1704888910742,1109.9355480007252,1136.7217927522518,1136.7217927522518,3991724.0
2020-04-13,1130.649485662502,1149.9354968110188,1064.4580245052318,1124.3052243973589,1124.3052243973589,3798348.0
2020-04-14,1155.6570945195083,1195.83575996273,1135.5714195243975,1159.6789643681893,1159.6789643681893,3680929.0
2020-04-15,1183.013664414044,1227.3031982229425,1136.3266192322512,1187.5629413669355,1187.5629413669355,5321608.0
2020-04-16,1170.0285005961841,1236.802899800044,1147.5712962357345,1173.4664794212458,1173.4664794212458,4011070.0
2020-04-17,1176.2480696152631,1245.7303140320835,1145.5509804033782,1175.88189587803,1175.88189587803,3828093.0
2020-04-18,1185.7817488711912,1217.9361671132388,1105.9849447605068,1182.3129894705312,1182.3129894705312,3827229.0
2020-04-19,1251.259798363638,1282.0913636858963,1233.785987876699,1247.0207429630077,1247.0207429630077,4956656.0
2020-04-20,1278.8353030066705,1312.9246843001938,1234.8912149521943,1267.166886701501,1267.166886701501,2552730.0
2020-04-21,1244.4343348166346,1318.9137401749244,1199.2999907571505,1247.2674751683269,1247.2674751683269,3118105.0
2020-04-22,1235.6214769787066,1229.8923990820208,1183.7829789314353,1224.8913004516062,1224.8913004516062,2298936.0
2020-04-23,1220.6092669221632,1240.030522647776,1177.2064039651132,1222.5845371739194,1222.5845371739194,3277726.0
2020-04-24,1237.1389837797979,1270.7381064069941,1225.6525564136753,1244.1258620048964,1244.1258620048964,4192674.0
2020-04-25,1249.9243578811947,1260.3706875070195,1214.4371424516044,1245.8161160705554,1245.8161160705554,6777468.0
2020-04-26,1240.8995074071206,1299.2703906074626,1222.529479192827,1250.9709243222942,1250.9709243222942,3712295.0
2020-04-27,1320.5074788861787,1336.758272772676,1277.5697629757797,1310.6004761446336,1310.6004761446336,2879892.0
2020-04-28,1308.6335414188043,1311.8109888054391,1242.8966791046034,1301.9057144952467,1301.9057144952467,4463866.0
2020-04-29,1289.3154111689448,1340.171607974789,1277.652005652403,1291.5240463798705,1291.5240463798705,4233758.0
2020-04-30,1322.6798573007457,1389.384276974958,1258.757174434565,1312.6086127054637,1312.6086127054637,4967442.0
2020-05-01,1341.554681659201,1372.0406612779482,1298.1358287163162,1330.4584818838641,1330.4584818838641,3414876.0
2020-05-02,1334.959061129449,1367.822848312455,1323.7396006870847,1341.4188199713797,1341.4188199713797,5429257.0
2020-05-03,1352.5483500776684,1358.501542562746,1332.2113705714855,1342.160968179956,1342.160968179956,2452328.0
2020-05-04,1355.514880962156,1365.4157326284248,1326.7024785086535,1343.9222217785396,1343.9222217785396,4075939.0
2020-05-05,1368.2023083355054,1375.1845857142744,1329.2433499919164,1360.3607008618646,1360.3607008618646,2260190.0
2020-05-06,1370.6803264396376,1415.075058457324,1289.8415877703774,1365.3749332918092,1365.3749332918092,5546476.0
2020-05-07,1369.9621471960256,1372.131107380306,1351.382742335851,1362.9661312957812,1362.9661312957812,3970720.0
2020-05-08,1369.8410790369535,1474.4273444608966,1359.6791308061665,1379.251511730507,1379.251511730507,3107845.0
2020-05-09,1383.1465522378164,1400.886929299043,1337.5708927391613,1369.6492546958452,1369.6492546958452,2411446.0
2020-05-10,1373.7890091213944,1391.096394549407,1351.4489869718366,1362.9541058905381,1362.9541058905381,4442210.0
2020-05-11,1351.1242169429713,1361.9753665522258,1327.811580076704,1342.7631981650927,1342.7631981650927,4472505.0
2020-05-12,1336.8400865573767,1334.7322611522268,1307.9599849380713,1326.1746699072742,1326.1746699072742,2247432.0
2020-05-13,1373.282524828388,1420.0538351277157,1350.4658279496011,1381.3848977559685,1381.3848977559685,4123189.0
2020-05-14,1348.8544084340276,1406.1666057760413,1312.7865969766322,1351.0152095916428,1351.0152095916428,3801361.0
2020-05-15,1361.280137934414,1413.9822253098082,1350.6342674121872,1356.3623674779624,1356.3623674779624,6142764.0
2020-05-16,1405.4675813912027,1458.0975657359506,1369.3343203082047,1392.9612733101912,1392.9612733101912,2454197.0
2020-05-17,1394.460375477201,1438.3829954993505,1354.4529145642528,1400.5811190972215,1400.5811190972215,4742377.0
2020-05-18,1386.9116265464586,1437.8007670045176,1357.0376091992925,1394.174189121112,1394.174189121112,3651529.0
2020-05-19,1407.0720172719568,1431.1334756145209,1363.7152147969264,1394.7175452667266,1394.7175452667266,2966935.0
2020-05-20,1403.3285621525768,1459.325443632085,1368.7563033240938,1406.6053062454969,1406.6053062454969,5563046.0
2020-05-21,1399.2074817607715,1424.648757713421,1367.2917286348193,1406.7405392446233,1406.7405392446233,4172253.0
2020-05-22,1369.2003835291177,1393.6535360334185,1335.7525261335193,1381.8735126935376,1381.8735126935376,4966125.0
2020-05-23,1420.067668957612,1481.182905448282,1372.3131305662687,1410.7804347941515,1410.7804347941515,4554540.0
2020-05-24,1365.7731671568863,1441.8410175369008,1321.517992529715,1368.678709598043,1368.678709598043,3101145.0
2020-05-25,1358.6342518444446,1436.6775414649628,1343.4487702370957,1369.8511702040685,1369.8511702040685,3518439.0
