Date,Open,High,Low,Close,Adj Close,Volume
13-09-2025,13463.87748,14143.17862,12567.8162,13483.21108,13483.21108,3467610
14-09-2025,13442.25379,13521.20127,13193.3831,13399.03086,13399.03086,4665762
15-09-2025,13268.52012,13591.48193,12614.46368,13189.95482,13189.95482,1628390
16-09-2025,13430.68903,13938.49331,13142.22096,13498.36008,13498.36008,3455958
17-09-2025,13567.41289,13593.31211,13112.14852,13470.60421,13470.60421,4261433
18-09-2025,13645.8793,14313.30216,13522.86602,13705.60708,13705.60708,3183236
19-09-2025,13675.39506,13854.83365,13580.5955,13714.80307,13714.80307,1844777
20-09-2025,13783.43112,14222.9966,13414.87888,13851.90777,13851.90777,3313345
21-09-2025,13248.9349,13454.11487,13100.72016,13322.51035,13322.51035,4877239
22-09-2025,13252.89765,13820.20865,13041.77356,13318.93036,13318.93036,3845259
23-09-2025,13443.15976,14061.01938,13325.86168,13511.62322,13511.62322,852554
24-09-2025,13375.69919,13757.42608,13001.97182,13348.16658,13348.16658,5267342
25-09-2025,13433.75533,13505.85049,12683.11318,13329.45823,13329.45823,3505849
26-09-2025,13174.85362,13432.7636,12566.47731,13298.4906,13298.4906,3548199
27-09-2025,13400.55597,13643.4467,13357.01979,13491.21608,13491.21608,3358464
28-09-2025,12937.3935,13508.63452,12781.5005,13013.37374,13013.37374,6539761
29-09-2025,13113.28828,13416.0242,13009.55198,13121.12877,13121.12877,1757541
30-09-2025,12925.06261,13468.71258,12304.3386,12936.65481,12936.65481,4459407
01-10-2025,12982.65489,13536.15084,12558.91495,12872.68439,12872.68439,1838080
02-10-2025,13371.57458,13866.25937,13220.57335,13486.28171,13486.28171,3989564
03-10-2025,13831.08226,13876.1936,13564.30157,13802.28276,13802.28276,5117256
04-10-2025,13651.30856,13728.25651,13044.60665,13558.13806,13558.13806,5100905
05-10-2025,13537.00782,13961.50892,12894.10412,13404.68577,13404.68577,4639706
06-10-2025,13717.51934,13846.26625,13144.90233,13617.56602,13617.56602,4603007
07-10-2025,13466.58429,13738.71859,13087.38202,13421.67535,13421.67535,5523569
08-10-2025,13245.81368,13653.98142,12763.30399,13228.19677,13228.19677,4814377
09-10-2025,13392.80238,13536.30889,12921.77538,13261.72991,13261.72991,3505108
10-10-2025,13261.86125,13683.78943,12710.9239,13229.76237,13229.76237,4022643
11-10-2025,12908.24798,13127.24369,12506.92703,12806.16383,12806.16383,398601
12-10-2025,14528.85752,15142.02432,14315.06353,14562.09271,14562.09271,4864484
13-10-2025,14701.80049,15109.46308,14535.05766,14782.93329,14782.93329,5050903
14-10-2025,14543.90238,14887.79892,14292.53378,14535.82403,14535.82403,3784678
15-10-2025,14444.71391,15323.3872,14284.08863,14417.27752,14417.27752,5025709
16-10-2025,14472.33374,15078.22497,14274.47904,14446.50348,14446.50348,5672861
17-10-2025,14321.72712,14576.47698,14255.9315,14373.33422,14373.33422,4800808
18-10-2025,14543.71607,15077.45049,14345.54475,14536.09274,14536.09274,2807688
19-10-2025,14470.20029,15044.09798,13689.06254,14497.57933,14497.57933,4281478
20-10-2025,14748.83437,15060.20513,13859.71212,14681.45286,14681.45286,3701685
21-10-2025,14097.81318,14614.40756,13922.32064,14161.26682,14161.26682,4172329
22-10-2025,14351.34885,14538.34661,14084.92334,14349.26483,14349.26483,5388710
23-10-2025,14308.78232,14663.52732,13898.79813,14365.07347,14365.07347,5309491
24-10-2025,14224.20789,14389.35535,13681.9477,14128.20586,14128.20586,3767345
25-10-2025,14469.91371,14759.44367,14040.62921,14435.88719,14435.88719,3261959
26-10-2025,14566.6158,15205.76891,13899.57673,14451.83239,14451.83239,5333451
27-10-2025,14473.33289,14984.12409,13805.71781,14393.0507,14393.0507,3162819
28-10-2025,14401.89205,14577.90005,13925.43142,14339.52143,14339.52143,4279330
29-10-2025,14407.44864,14644.03323,14119.51342,14365.07548,14365.07548,4175524
30-10-2025,14398.14527,14857.85788,14312.90259,14408.1989,14408.1989,2595542
31-10-2025,14059.01891,14408.33069,13655.78155,14166.69773,14166.69773,4233304
01-11-2025,14337.67942,15040.34121,13784.7803,14200.15584,14200.15584,3621539
02-11-2025,14221.74976,14560.29685,13653.29196,14112.59389,14112.59389,4554327
03-11-2025,14112.2187,15044.27083,13647.07246,14110.09817,14110.09817,3990279
04-11-2025,14134.58632,14338.76423,13929.60178,14226.01419,14226.01419,4557803
05-11-2025,14353.10039,14574.18719,14092.61591,14228.30731,14228.30731,4663885
06-11-2025,14839.05127,15074.98733,13974.71746,14924.90914,14924.90914,4531589
07-11-2025,15252.42072,15358.89268,14683.35688,15253.63768,15253.63768,3486837
08-11-2025,15282.91271,15843.5073,15047.49383,15374.33023,15374.33023,2771611
09-11-2025,15312.73452,16231.0654,14776.45341,15246.57756,15246.57756,3255566
10-11-2025,15495.06206,15488.16335,14424.49516,15354.1964,15354.1964,4705730
11-11-2025,15469.28191,15873.37776,14617.95237,15380.4336,15380.4336,2565085
12-11-2025,16298.71621,16763.95541,15628.54136,16237.82046,16237.82046,3924570
13-11-2025,15967.61014,16149.25234,15514.71371,15948.81007,15948.81007,2981765
14-11-2025,16047.1014,16247.0844,16063.89585,16182.40051,16182.40051,5370207
15-11-2025,16125.09408,16513.72,15784.06111,16036.28626,16036.28626,4051378
16-11-2025,16240.37666,16663.76131,15709.33417,16215.53977,16215.53977,3279582
17-11-2025,16247.13533,17074.85009,16012.49317,16266.61865,16266.61865,4572322
18-11-2025,16638.78276,17246.40022,16063.29792,16600.1089,16600.1089,4053532
19-11-2025,16505.98001,16716.2886,16278.59151,16438.69535,16438.69535,3701678
20-11-2025,16133.28353,16768.63014,15810.9541,16185.31365,16185.31365,4638115
21-11-2025,16487.44797,16587.56681,16246.12046,16382.80218,16382.80218,5049606
22-11-2025,16429.62694,17009.64956,16229.97789,16538.67453,16538.67453,5539112
23-11-2025,16665.72489,17663.65754,15855.48248,16633.56196,16633.56196,4100954
24-11-2025,16666.53465,16823.58707,16421.11742,16541.3666,16541.3666,5323836
25-11-2025,16692.1755,17041.1967,16360.79753,16556.53873,16556.53873,2994221
26-11-2025,16609.02359,17556.13166,16043.68778,16741.92015,16741.92015,4436533
27-11-2025,16992.42884,17165.9912,16832.07051,16923.70195,16923.70195,3717695
28-11-2025,16610.29862,17312.46987,16356.78345,16775.15082,16775.15082,3556912
29-11-2025,16909.48947,17874.55143,16759.36954,17046.16043,17046.16043,4957756
30-11-2025,16751.09318,16769.49388,15703.70718,16670.43426,16670.43426,4646644
01-12-2025,16527.90394,16761.73959,15745.22912,16629.68027,16629.68027,3255669
02-12-2025,16177.06044,16576.10255,15605.37571,16311.05565,16311.05565,4579109
03-12-2025,16093.40283,16534.89675,16099.48242,16221.55629,16221.55629,4346693
04-12-2025,17870.35705,17920.99846,17441.37996,17773.38331,17773.38331,3499614
05-12-2025,17982.058,18086.8575,17130.94253,17805.05675,17805.05675,3471059
06-12-2025,17720.79451,18366.10021,17743.62995,17841.03475,17841.03475,2652684
07-12-2025,17806.71532,18246.26145,17418.17019,17848.25649,17848.25649,2800585
08-12-2025,18680.81397,18941.19533,18073.56986,18504.72152,18504.72152,4097337
09-12-2025,18140.99541,19008.47331,17558.01151,18287.75828,18287.75828,3670499
10-12-2025,18192.63979,19233.60202,17797.50797,18309.12474,18309.12474,2038901
11-12-2025,18515.57974,18869.15048,18450.39865,18693.39972,18693.39972,2089818
12-12-2025,19533.37345,20143.5884,19219.57338,19350.39586,19350.39586,3864997
13-12-2025,19198.36013,19422.18222,18113.73905,19276.2806,19276.2806,4318915
14-12-2025,19300.33094,19595.13066,18737.05931,19174.43436,19174.43436,4096413
15-12-2025,19402.5903,20549.12551,19032.34207,19301.30728,19301.30728,3252600
16-12-2025,19249.3052,20615.42941,18210.52767,19378.64759,19378.64759,3661993
17-12-2025,19176.84084,19989.19269,19089.64709,19207.20943,19207.20943,3531209
18-12-2025,19193.79274,19472.33843,18559.70567,19111.41443,19111.41443,4402870
19-12-2025,18891.67814,19196.02644,17769.31151,18875.31156,18875.31156,4160685
20-12-2025,19053.46627,19365.5954,18747.67541,18872.35901,18872.35901,2185283
21-12-2025,19032.52368,18975.95126,17984.97023,18882.51373,18882.51373,2361819
22-12-2025,19083.76252,19218.88967,18724.58309,18940.42618,18940.42618,3275858
23-12-2025,19538.74749,20020.0754,19110.38018,19689.966,19689.966,2421470
24-12-2025,19496.11672,20086.6906,19269.13479,19606.47357,19606.47357,3252159
25-12-2025,19579.64829,20914.78334,19098.28245,19568.49861,19568.49861,3238163
26-12-2025,19310.36829,19677.29558,18850.87148,19216.2107,19216.2107,4203940
27-12-2025,18945.55459,19694.72772,18636.44467,18984.56139,18984.56139,4916091
28-12-2025,18542.08579,18918.13309,17961.25821,18566.10959,18566.10959,6495810
29-12-2025,18849.85343,19155.1709,18035.57941,18671.4484,18671.4484,4176515
30-12-2025,19251.32996,19316.40723,17847.01029,19167.73701,19167.73701,4158835
31-12-2025,19039.12771,19264.77815,17898.89639,18963.32837,18963.32837,4627283
01-01-2026,19215.93983,19876.9222,18539.83416,19361.33389,19361.33389,3914493
02-01-2026,19301.93778,19403.6022,18798.72341,19214.38613,19214.38613,3152997
03-01-2026,18810.83041,19841.12675,17991.90565,18850.34524,18850.34524,5794033
04-01-2026,18573.73634,19515.20995,18144.68808,18463.58767,18463.58767,1431549
05-01-2026,18134.55886,18430.97612,17742.17056,18068.31843,18068.31843,2827129
06-01-2026,18772.25329,18841.4565,17455.70391,18688.18355,18688.18355,3614523
07-01-2026,18946.64517,19070.50571,18262.68505,18807.75322,18807.75322,5843874
08-01-2026,18823.50263,18951.83152,17931.6718,18703.08919,18703.08919,3560135
09-01-2026,18076.67638,18805.32855,17424.34944,18129.18591,18129.18591,4625712
10-01-2026,18020.082,18309.4108,17262.18248,18046.79925,18046.79925,3698337
11-01-2026,18260.99985,18926.1306,17891.45527,18100.80509,18100.80509,4750423
12-01-2026,18483.37368,19644.1154,17951.59032,18326.21631,18326.21631,3890818
13-01-2026,18352.26307,19349.21212,17590.8232,18208.0276,18208.0276,4310445
14-01-2026,18343.70938,18666.61689,17371.17217,18213.9523,18213.9523,4695298
15-01-2026,18228.36739,18360.66778,18011.58632,18169.15481,18169.15481,2668738
16-01-2026,18140.75744,18802.95821,17401.48624,18124.46751,18124.46751,4105164
17-01-2026,17692.168,18357.2451,17037.47826,17579.58383,17579.58383,2700115
18-01-2026,17747.08147,17912.36899,17375.16149,17631.93346,17631.93346,4136111
19-01-2026,17561.01204,18040.00541,17489.54761,17619.16332,17619.16332,2151263
20-01-2026,17362.20056,18000.13601,17217.47585,17360.27887,17360.27887,4505487
21-01-2026,17425.52319,17578.39755,16922.83597,17371.92702,17371.92702,3776068
22-01-2026,17480.30617,17583.33751,17350.7185,17456.97691,17456.97691,3280211
23-01-2026,17858.63963,18578.06729,17447.19197,17703.32866,17703.32866,2055732
24-01-2026,17812.3027,18280.02963,17159.15972,17733.58005,17733.58005,3785901
25-01-2026,17581.88688,18018.25832,17339.84104,17658.31184,17658.31184,1833622
26-01-2026,19293.8938,19461.85755,18409.17802,19347.58536,19347.58536,4152167
27-01-2026,19863.3304,20223.11337,18681.40452,19709.53253,19709.53253,3154861
28-01-2026,19685.41727,19848.45294,19570.75347,19655.00852,19655.00852,5055386
29-01-2026,19380.12146,20083.11565,18863.03592,19336.14769,19336.14769,4051450
30-01-2026,19318.92004,19757.16504,18973.24502,19463.82612,19463.82612,2324423
31-01-2026,19483.45503,20454.57074,19110.91567,19636.54565,19636.54565,5186011
01-02-2026,19279.32803,19628.93587,19102.9762,19412.41608,19412.41608,4958547
02-02-2026,19201.67301,19719.98848,18813.6538,19284.6362,19284.6362,4401962
03-02-2026,19521.34349,20717.23503,19243.0481,19569.9081,19569.9081,2939449
04-02-2026,19610.39181,20065.08281,19424.19817,19522.73463,19522.73463,2382401
05-02-2026,19970.15532,20714.96167,19733.74509,19898.5062,19898.5062,3026411
06-02-2026,19926.80094,20372.3295,19407.44491,19787.54665,19787.54665,2717890
07-02-2026,20238.99953,20737.94502,19038.34456,20141.91298,20141.91298,5063041
08-02-2026,20088.23646,20469.76635,19756.45296,20190.99548,20190.99548,5446433
09-02-2026,20242.90046,20710.25936,19404.25879,20377.98337,20377.98337,3832167
10-02-2026,20243.86084,20679.32484,19321.66271,20208.82181,20208.82181,3061409
11-02-2026,20393.15469,21543.40792,20439.35723,20595.01861,20595.01861,4224944
12-02-2026,20585.54528,21296.5519,19831.28042,20406.06423,20406.06423,4140555
13-02-2026,20111.12471,20716.263,20086.70498,20269.4088,20269.4088,3200500
14-02-2026,19803.27802,20159.9078,19516.14537,19918.66447,19918.66447,3564517
15-02-2026,19977.93619,20631.35161,19836.08194,20133.2155,20133.2155,1912964
16-02-2026,20144.15424,20954.55479,19781.34686,20326.31351,20326.31351,2848353
17-02-2026,20047.11741,20364.26789,19245.01381,20243.59982,20243.59982,6163727
18-02-2026,19887.17086,20629.59626,19737.77307,20087.75752,20087.75752,3714816
19-02-2026,20168.44169,20286.49843,18949.93505,20140.80027,20140.80027,4701525
20-02-2026,20038.72273,20192.62753,19558.6726,19909.74826,19909.74826,5252695
21-02-2026,19764.18825,20106.26783,19157.05243,19738.163,19738.163,2910943
22-02-2026,19538.84105,19993.68034,19054.45655,19657.99403,19657.99403,3417058
23-02-2026,19816.07959,20277.73111,19118.40154,19972.37346,19972.37346,3639973
24-02-2026,20139.29277,20429.2203,19816.31372,20136.90619,20136.90619,4243926
25-02-2026,19727.20448,19948.48845,19269.79291,19694.19716,19694.19716,3670398
26-02-2026,20015.40132,20469.63472,19007.38433,19863.68467,19863.68467,5041300
27-02-2026,19979.89003,20938.15972,19727.18941,20145.38208,20145.38208,2320443
28-02-2026,19661.27938,19945.99193,18392.92323,19763.79404,19763.79404,2169240
01-03-2026,19787.34316,19867.21838,19599.77591,19728.53422,19728.53422,3300767
02-03-2026,19649.17678,20405.08782,19114.0548,19773.57301,19773.57301,2387039
03-03-2026,19298.21973,19802.81229,18722.94521,19463.05159,19463.05159,5311106
04-03-2026,22352.68459,23405.99731,21188.35943,22213.40189,22213.40189,3097457
05-03-2026,22548.48622,23660.28463,22106.58801,22546.56996,22546.56996,4855906
06-03-2026,22970.76293,24250.71125,22489.968,22829.40812,22829.40812,3581931
07-03-2026,22933.20005,23044.72938,22493.29288,22861.14035,22861.14035,3257947
08-03-2026,23409.78456,24210.75795,22819.0498,23398.27214,23398.27214,3222224
09-03-2026,23449.25043,23435.90397,22666.94608,23245.55691,23245.55691,4577141
10-03-2026,23387.66165,24483.68591,22747.16149,23336.54668,23336.54668,2861624
11-03-2026,23745.68512,24071.88641,23579.93064,23950.99298,23950.99298,5341503
12-03-2026,23609.86245,24547.24173,23385.4423,23823.48562,23823.48562,2791944
13-03-2026,23785.13498,24493.6642,23212.18483,23819.49817,23819.49817,2443616
14-03-2026,23910.99024,24482.20358,23717.37935,23918.05601,23918.05601,3239715
15-03-2026,25164.10092,25497.79034,25080.38994,25315.7199,25315.7199,2694423
16-03-2026,25543.1546,26468.08911,24794.40021,25633.296,25633.296,4423032
17-03-2026,25300.17649,25783.82245,24439.47191,25361.97276,25361.97276,3871699
18-03-2026,25063.08059,26078.35265,24558.83224,25207.14721,25207.14721,4324874
19-03-2026,25308.9537,25627.71554,24165.07431,25090.8165,25090.8165,2424627
20-03-2026,25082.27026,25701.45787,24321.65789,25122.00272,25122.00272,4103239
21-03-2026,25770.46604,26908.16106,25053.84008,25707.88434,25707.88434,2826544
22-03-2026,25809.63874,26246.26128,25301.48581,25834.74448,25834.74448,2910993
23-03-2026,25789.10325,26010.79125,25480.04209,25735.79308,25735.79308,3484392
24-03-2026,25770.68663,27309.16014,25121.28904,25860.08519,25860.08519,3262822
25-03-2026,25847.23989,26404.08705,25597.92642,26008.04101,26008.04101,4232154
26-03-2026,25989.28345,26406.12717,24291.38675,25746.40025,25746.40025,3471613
27-03-2026,25788.69176,26192.75884,25299.92965,25891.76469,25891.76469,412562
28-03-2026,23250.3609,23570.72663,23157.16799,23393.63456,23393.63456,2587844
29-03-2026,23319.84915,23494.86399,22538.948,23332.98708,23332.98708,3437418
30-03-2026,22921.578,23119.65443,22145.64655,22852.69271,22852.69271,3272126
31-03-2026,23217.34416,23973.17762,21527.2385,22995.36252,22995.36252,3541185
01-04-2026,22835.68416,23365.04378,22338.15355,22885.76971,22885.76971,5461007
02-04-2026,23314.58681,23279.8881,23030.72448,23092.86587,23092.86587,3188451
03-04-2026,23337.01936,23905.10096,21721.0463,23152.34262,23152.34262,3510165
04-04-2026,23178.34679,23908.21619,22903.67583,23073.49522,23073.49522,2732896
05-04-2026,23150.07533,24712.78838,22839.4456,23273.26048,23273.26048,4176117
06-04-2026,23520.77759,23835.30484,22534.206,23394.28399,23394.28399,1621120
07-04-2026,23558.27251,24119.94376,22283.88434,23568.02754,23568.02754,2891318
08-04-2026,22962.37861,23839.35573,22741.5775,23117.23675,23117.23675,2094800
09-04-2026,22939.92354,23823.86269,22433.60863,22873.0234,22873.0234,4815651
10-04-2026,22938.64231,23152.35447,22417.2246,22963.55211,22963.55211,3337269
11-04-2026,22853.10165,23191.58668,22539.30533,23054.43913,23054.43913,3982780
12-04-2026,23249.5783,23222.10691,22864.28379,23050.58039,23050.58039,2788567
13-04-2026,23522.08828,24454.93744,22647.38049,23400.15265,23400.15265,3278583
14-04-2026,24282.94199,25461.78339,23052.70266,24240.80616,24240.80616,3515962
15-04-2026,23908.04162,24447.3078,22866.21703,24083.3814,24083.3814,5478315
16-04-2026,24384.18999,25164.32433,24312.36886,24589.0107,24589.0107,3303370
17-04-2026,23876.37461,24850.69567,22962.75369,23907.53069,23907.53069,3775214
18-04-2026,23489.86504,23689.65706,23331.88938,23507.96094,23507.96094,4681832
19-04-2026,22767.15872,23080.14001,21561.53823,22675.33777,22675.33777,3404585
20-04-2026,23257.68453,24570.92912,23191.25236,23472.28266,23472.28266,4305201
21-04-2026,23797.92482,24330.1238,23697.29253,23882.94446,23882.94446,4618738
22-04-2026,24128.68302,24760.79274,22778.03407,24190.59691,24190.59691,4871132
23-04-2026,24055.71057,24174.20371,23049.36136,23831.68233,23831.68233,4323130
24-04-2026,23807.23267,24857.81826,23526.91671,23774.57047,23774.57047,3751859
25-04-2026,23633.28885,23965.33766,23451.31944,23664.85108,23664.85108,4711306
26-04-2026,23906.77735,25050.49886,23471.62085,23726.19063,23726.19063,3728185
27-04-2026,23542.8334,23705.70043,22411.89976,23497.74752,23497.74752,4312355
28-04-2026,23860.30489,24317.01706,23349.71443,23669.94621,23669.94621,2531011
29-04-2026,23582.47958,24302.2869,22983.23099,23637.74546,23637.74546,5236719
30-04-2026,23982.30365,25325.88973,23568.11637,23913.63055,23913.63055,3849235
01-05-2026,24323.80268,25719.57878,23892.7887,24161.14419,24161.14419,3125811
02-05-2026,24113.18073,25053.30255,23878.50471,23992.93591,23992.93591,2384643
03-05-2026,24178.78821,24577.69058,23072.60322,23943.60068,23943.60068,2476969
04-05-2026,24523.80506,25418.28904,22940.09498,24346.6821,24346.6821,5533167
05-05-2026,24830.54478,25336.80894,24295.23061,24694.27776,24694.27776,3621280
06-05-2026,24474.1613,25203.06725,24255.54519,24450.20028,24450.20028,947325
07-05-2026,24894.70554,25019.86193,24325.66267,24658.10111,24658.10111,400689
08-05-2026,24294.56534,25029.66031,23505.32257,24191.03444,24191.03444,3944170
09-05-2026,24305.9587,24344.17291,23891.36735,24196.9095,24196.9095,5196249
10-05-2026,23880.45257,25330.5909,23195.97962,23994.45435,23994.45435,3857950
11-05-2026,24325.36522,25924.28359,22932.31014,24500.70541,24500.70541,3248494
12-05-2026,25049.23409,25183.54981,24143.69042,24827.83297,24827.83297,3175752
13-05-2026,25101.78079,25194.79093,24385.25597,25002.8409,25002.8409,3553204
14-05-2026,24945.10308,26469.76351,24506.44494,24871.1207,24871.1207,2408658
15-05-2026,24733.43852,25487.30606,24314.10745,24822.75599,24822.75599,2481067
16-05-2026,25165.74547,25417.38016,23473.43457,25036.94217,25036.94217,4579294
17-05-2026,24796.19933,25401.9468,24555.21757,24924.48911,24924.48911,4772835
18-05-2026,24865.49282,25373.3983,24665.89566,24819.78457,24819.78457,5098832
19-05-2026,24785.59802,25293.33211,24597.71566,24870.09795,24870.09795,4403968
20-05-2026,24406.11863,24756.77606,24443.69766,24638.15845,24638.15845,5758440
21-05-2026,25305.25237,25971.27476,24746.77826,25434.51252,25434.51252,3101184
22-05-2026,25968.03711,26511.16561,24948.53531,25821.09758,25821.09758,4117101
23-05-2026,25901.31986,27175.67744,25325.4227,25856.17781,25856.17781,4503761
24-05-2026,26175.91346,26472.25863,24617.66514,26139.59417,26139.59417,2868993
25-05-2026,26598.7651,26967.71893,26294.7438,26705.20047,26705.20047,3384866
26-05-2026,26978.20848,27489.08412,25226.38457,26737.41134,26737.41134,2720978
27-05-2026,26378.48461,27262.83794,26125.37289,26430.68406,26430.68406,3354420
28-05-2026,26237.59601,26832.04993,25282.43347,26377.14292,26377.14292,2190261
29-05-2026,26446.02093,27535.02801,25410.38504,26311.81585,26311.81585,3934418
30-05-2026,25912.38872,26713.07724,25106.58095,26011.7614,26011.7614,3763343
31-05-2026,26144.15459,26531.9832,25202.10744,25987.62449,25987.62449,1702893
01-06-2026,26114.28944,26759.14931,24961.26207,25991.8135,25991.8135,1573578
02-06-2026,25724.00607,26421.61867,25345.76214,25682.90413,25682.90413,2929663
03-06-2026,25756.81339,26373.83407,25240.25943,25501.98502,25501.98502,2332013
04-06-2026,26327.9328,26454.95495,25572.54284,26195.43918,26195.43918,3777174
05-06-2026,25410.85308,26954.90614,23526.39482,25267.62883,25267.62883,4141171
06-06-2026,25947.98296,26348.73803,25475.30175,25900.79266,25900.79266,1910517
07-06-2026,26695.60971,27579.04907,26140.15117,26831.28198,26831.28198,4807855
08-06-2026,27292.66062,28168.15779,26659.1063,27231.81561,27231.81561,2996964
09-06-2026,27303.94585,27775.39448,27342.97454,27494.46887,27494.46887,2269275
10-06-2026,26411.26261,27469.91882,26053.83357,26435.59737,26435.59737,2189395
11-06-2026,26307.28292,27871.2902,25147.37261,26299.6564,26299.6564,2397626
12-06-2026,25944.19502,26660.37258,25080.66763,26082.77599,26082.77599,3959005
13-06-2026,25714.70578,26085.99648,24743.37727,25755.02615,25755.02615,4177985
14-06-2026,25753.75368,26950.51101,24871.859,25877.33639,25877.33639,3606116
15-06-2026,25595.28981,25807.37594,25351.71743,25586.42444,25586.42444,3255710
16-06-2026,25418.87235,25703.01071,24815.597,25422.48994,25422.48994,4606474
17-06-2026,26205.34198,26953.90717,26103.12972,26280.56978,26280.56978,3152189
18-06-2026,26614.88306,27945.78756,26332.12079,26713.55301,26713.55301,4709716
19-06-2026,26209.18808,27388.57522,25243.77991,26209.37651,26209.37651,3354021
20-06-2026,26419.22008,27045.69339,25138.69239,26234.17862,26234.17862,3406696
21-06-2026,25433.69056,25980.65324,25183.27322,25507.10308,25507.10308,3912211
22-06-2026,25782.76945,26033.70816,24249.89554,25589.61368,25589.61368,2660068
23-06-2026,25546.6389,26389.06127,25319.54033,25760.31071,25760.31071,2137453
24-06-2026,24971.81908,25309.82486,24644.88829,24812.94198,24812.94198,3974402
25-06-2026,25290.10601,26222.29458,24006.55211,25339.21917,25339.21917,4649762
26-06-2026,26138.01464,26686.6442,25439.02902,26006.73374,26006.73374,2947931
27-06-2026,25985.57357,26400.71687,25603.0185,26016.86943,26016.86943,6442108
28-06-2026,26871.52082,27838.28031,26392.80322,26895.01123,26895.01123,5007834
29-06-2026,26752.55595,27591.85998,26678.62506,26770.89104,26770.89104,2853969
30-06-2026,26476.22869,27237.34439,25864.1611,26593.32855,26593.32855,4124297
01-07-2026,26973.03352,27491.79054,26316.12511,26801.9208,26801.9208,5004887
02-07-2026,27052.20464,27792.14239,25517.99188,26839.17471,26839.17471,4382644
03-07-2026,26732.86379,27976.06781,26180.05711,26607.87059,26607.87059,2534705
04-07-2026,27144.00472,27426.83304,25837.58298,27011.39072,27011.39072,2621280
05-07-2026,27208.70177,27752.37997,26794.98846,27203.99539,27203.99539,4855881
06-07-2026,27092.66829,27305.26481,26446.80359,27046.39429,27046.39429,3441835
07-07-2026,27384.55876,27848.74832,26949.3846,27258.98433,27258.98433,3270028
08-07-2026,27411.52099,28172.02108,25930.70725,27579.7794,27579.7794,2416895
09-07-2026,28075.95307,28567.41937,27197.70713,28165.27103,28165.27103,3329362
10-07-2026,28445.79501,29477.17128,27900.63263,28433.24637,28433.24637,3940233
11-07-2026,28033.57705,29294.31515,27473.72669,27956.66619,27956.66619,5417536
12-07-2026,28441.46997,28659.59539,27648.37242,28456.45227,28456.45227,3155304
13-07-2026,28168.48883,28836.95141,27702.72088,28339.3737,28339.3737,3770062
14-07-2026,28952.10114,30487.82523,28084.05886,28941.28504,28941.28504,3457498
15-07-2026,28823.36999,29376.62563,28661.79541,28994.5358,28994.5358,2856832
16-07-2026,28086.56916,28431.68947,26773.58157,28077.54993,28077.54993,5022515
17-07-2026,28685.97614,29708.50044,27743.22583,28428.0753,28428.0753,5611734
18-07-2026,28976.43153,29807.57516,28084.57393,28763.10344,28763.10344,2530728
19-07-2026,29052.98408,29689.02578,27325.35806,28860.31048,28860.31048,4657117
20-07-2026,29501.08443,30401.68025,29350.54209,29484.7874,29484.7874,5440975
21-07-2026,30118.47415,30955.31549,28847.30627,30268.49545,30268.49545,4870343
22-07-2026,30288.00654,31600.48402,28639.11138,30119.75523,30119.75523,4526097
23-07-2026,30370.2778,30754.45504,29261.41343,30490.09344,30490.09344,5535900
24-07-2026,31584.58145,32834.45192,30835.43305,31830.7351,31830.7351,6750515
25-07-2026,30912.57402,32028.16278,29178.19362,31110.38703,31110.38703,3657737
26-07-2026,30943.41692,32189.10541,30895.25928,31096.50421,31096.50421,4163759
27-07-2026,31183.34447,32068.04784,29794.45173,30980.85302,30980.85302,3020098
28-07-2026,30361.3238,31341.24996,30349.70273,30632.56755,30632.56755,5487671
29-07-2026,30766.11356,31815.82172,29086.33539,30881.3985,30881.3985,3265839
30-07-2026,30819.10664,32294.99994,30759.87672,30936.68104,30936.68104,3871666
31-07-2026,31065.13261,31961.55113,30593.18511,31338.88911,31338.88911,2905058
01-08-2026,32173.16338,32326.54895,31553.3904,31913.75445,31913.75445,3445228
02-08-2026,32211.17582,32610.24514,30951.628,31948.91394,31948.91394,4477709
03-08-2026,32744.08698,34435.15753,31589.36624,32617.24194,32617.24194,4278352
04-08-2026,32859.87298,34972.04686,30416.68027,32815.21098,32815.21098,3977280
05-08-2026,32353.53543,33591.06431,30622.99005,32385.23125,32385.23125,5266004
06-08-2026,32311.11501,33405.74169,31887.78399,32382.89555,32382.89555,3012275
07-08-2026,32757.3068,33877.05883,31671.72115,32956.6543,32956.6543,2356068
08-08-2026,32335.58747,33138.46758,31576.2413,32422.00248,32422.00248,2431373
09-08-2026,32366.81053,32481.64302,30185.13422,32170.04477,32170.04477,3338302
10-08-2026,31544.84762,32033.11906,30302.35713,31564.97323,31564.97323,7191430
11-08-2026,31552.87588,32012.0388,30336.56386,31577.54319,31577.54319,3606507
12-08-2026,31375.43868,31832.22784,31294.61481,31659.39252,31659.39252,4148917
13-08-2026,31855.78275,32802.22295,29762.31505,31751.42564,31751.42564,3458572
14-08-2026,31187.51777,31727.23227,31107.8392,31463.10666,31463.10666,2675774
15-08-2026,31674.22138,33346.51095,30806.91966,31486.12374,31486.12374,3749298
16-08-2026,31550.91451,31950.14387,30696.19424,31246.32278,31246.32278,2460643
17-08-2026,31273.03553,31915.89142,30493.45644,31546.50752,31546.50752,4865505
18-08-2026,31772.07045,32859.47432,30868.69024,31656.51115,31656.51115,3453616
19-08-2026,31919.55595,32830.55865,31291.69602,31994.80559,31994.80559,3026332
